0.431 0.428
0.312 -0.470
-0.466 -0.828
-0.827 0.712
0.213 0.412
0.527 -0.447
-0.474 -0.515
-0.740 0.513
0.599 0.512
0.630 -0.489
-0.600 -0.500
-0.718 0.189
0.632 0.452
0.659 -0.144
-0.469 -0.343
-0.747 0.390
0.253 0.369
0.582 -0.830
-0.697 -0.274
-0.656 0.656
0.574 0.178
0.669 -0.482
-0.257 -0.593
-0.504 0.620
0.585 0.870
0.187 -0.367
-0.509 -0.750
-0.600 0.454
0.513 0.870
0.730 -0.430
-0.243 -0.417
-0.565 0.741
0.574 0.381
0.433 -0.440
-0.574 -0.619
-0.549 0.286
0.398 0.595
0.588 -0.621
-0.655 -0.431
-0.345 0.757
0.451 0.358
0.720 -0.492
-0.273 -0.780
-0.471 0.540
0.603 0.341
0.539 -0.508
-0.478 -0.521
-0.430 0.496
0.659 0.585
0.350 -0.300
-0.644 -0.608
-0.211 0.475
0.329 0.149
0.205 -0.261
-0.730 -0.598
-0.795 0.375
0.621 0.605
0.517 -0.689
-0.624 -0.880
-0.613 0.565
0.148 0.358
0.500 -0.590
-0.523 -0.413
-0.548 0.401
0.504 0.470
0.448 -0.471
-0.630 -0.493
-0.289 0.439
0.170 0.483
0.469 -0.718
-0.788 -0.640
-0.636 0.382
0.409 0.796
0.410 -0.890
-0.547 -0.552
-0.690 0.490
0.863 0.331
0.699 -0.366
-0.494 -0.492
-0.431 0.487
0.713 0.666
0.521 -0.608
-0.646 -0.464
-0.506 0.450
0.354 0.466
0.185 -0.653
-0.520 -0.689
-0.808 0.462
0.888 0.403
0.737 -0.352
-0.576 -0.337
-0.594 0.323
0.251 0.424
0.440 -0.505
-0.661 -0.365
-0.411 0.486
0.141 0.531
0.353 -0.471
-0.615 -0.533
-0.725 0.259
0.418 0.637
0.662 -0.167
-0.366 -0.587
-0.807 0.277
0.779 0.476
0.594 -0.443
-0.381 -0.517
-0.500 0.680
0.572 0.750
0.278 -0.314
-0.436 -0.658
-0.212 0.222
0.390 0.451
0.620 -0.685
-0.493 -0.508
-0.707 0.360
0.712 0.712
0.623 -0.397
-0.516 -0.401
-0.657 0.469
0.399 0.250
0.468 -0.728
-0.790 -0.510
