0.453 0.448 1
0.169 -0.359-1
-0.660 -0.497 1
-0.398 0.580 -1
0.488 0.280 1
0.382 -0.754-1
-0.409 -0.322 1
-0.430 0.504 -1
0.382 0.257 1
0.410 -0.644-1
-0.577 -0.454 1
-0.743 0.676 -1
0.425 0.580 1
0.533 -0.522-1
-0.349 -0.448 1
-0.477 0.519 -1
0.690 0.510 1
0.456 -0.567-1
-0.521 -0.669 1
-0.488 0.473 -1
0.607 0.590 1
0.706 -0.843-1
-0.321 -0.522 1
-0.546 0.481 -1
0.603 0.461 1
0.449 -0.548-1
-0.547 -0.295 1
-0.633 0.813 -1
0.445 0.595 1
0.513 -0.516-1
-0.543 -0.458 1
-0.428 0.465 -1
0.326 0.693 1
0.500 -0.600-1
-0.447 -0.328 1
-0.615 0.389 -1
0.693 0.674 1
0.452 -0.564-1
-0.474 -0.458 1
-0.394 0.209 -1
0.480 0.588 1
0.454 -0.684-1
-0.750 -0.500 1
-0.527 0.617 -1
0.824 0.735 1
0.471 -0.292-1
-0.455 -0.422 1
-0.386 0.437 -1
0.248 0.597 1
0.419 -0.683-1
-0.525 -0.393 1
-0.310 0.510 -1
0.486 0.486 1
0.281 -0.571-1
-0.629 -0.518 1
-0.257 0.779 -1
0.493 0.492 1
0.501 -0.480-1
-0.516 -0.599 1
-0.409 0.322 -1
0.488 0.401 1
0.266 -0.201-1
-0.431 -0.402 1
-0.858 0.538 -1
0.580 0.497 1
0.643 -0.407-1
-0.665 -0.203 1
-0.558 0.487 -1
0.466 0.521 1
0.565 -0.741-1
-0.594 -0.194 1
-0.746 0.328 -1
0.361 0.356 1
0.564 -0.436-1
-0.763 -0.746 1
-0.463 0.798 -1
0.532 0.476 1
0.483 -0.442-1
-0.525 -0.617 1
-0.860 0.500 -1
0.528 0.414 1
0.662 -0.740-1
-0.505 -0.810 1
-0.368 0.663 -1
0.490 0.451 1
0.720 -0.228-1
-0.535 -0.666 1
-0.380 0.504 -1
0.458 0.457 1
0.662 -0.553-1
-0.208 -0.630 1
-0.675 0.268 -1
0.442 0.444 1
0.518 -0.508-1
-0.818 -0.669 1
-0.197 0.729 -1
0.797 0.665 1
0.306 -0.284-1
-0.604 -0.560 1
-0.447 0.415 -1
0.450 0.502 1
0.517 -0.464-1
-0.671 -0.583 1
-0.508 0.494 -1
0.592 0.666 1
0.410 -0.500-1
-0.819 -0.707 1
-0.131 0.468 -1
0.727 0.422 1
0.301 -0.366-1
-0.452 -0.306 1
-0.442 0.484 -1
0.191 0.473 1
0.698 -0.531-1
-0.296 -0.677 1
-0.501 0.530 -1
0.262 0.577 1
0.235 -0.409-1
-0.509 -0.451 1
-0.519 0.619 -1
0.351 0.251 1
0.301 -0.366-1
-0.483 -0.588 1
-0.601 0.707 -1
0.553 0.596 1
0.493 -0.481-1
-0.530 -0.394 1
-0.541 0.243 -1
0.395 0.366 1
0.762 -0.565-1
-0.674 -0.307 1
-0.479 0.331 -1
0.429 0.676 1
0.370 -0.857-1
-0.610 -0.275 1
-0.208 0.272 -1
0.342 0.377 1
0.751 -0.318-1
-0.511 -0.820 1
-0.382 0.477 -1
0.530 0.606 1
0.416 -0.376-1
-0.532 -0.475 1
-0.644 0.666 -1
0.234 0.243 1
0.375 -0.436-1
-0.410 -0.224 1
-0.585 0.364 -1
0.238 0.565 1
0.617 -0.326-1
-0.480 -0.454 1
-0.660 0.335 -1
0.271 0.661 1
0.862 -0.423-1
-0.310 -0.497 1
-0.386 0.437 -1
0.435 0.613 1
0.434 -0.425-1
-0.457 -0.399 1
-0.382 0.246 -1
0.685 0.380 1
0.375 -0.464-1
-0.660 -0.489 1
-0.895 0.563 -1
0.379 0.719 1
0.399 -0.565-1
-0.529 -0.778 1
-0.694 0.716 -1
0.256 0.309 1
0.620 -0.352-1
-0.741 -0.435 1
-0.796 0.547 -1
0.509 0.518 1
0.455 -0.521-1
-0.594 -0.590 1
-0.392 0.519 -1
0.403 0.259 1
0.300 -0.493-1
-0.517 -0.525 1
-0.162 0.464 -1
0.318 0.249 1
0.213 -0.616-1
-0.710 -0.436 1
-0.618 0.622 -1
0.237 0.746 1
0.491 -0.549-1
-0.590 -0.456 1
-0.569 0.345 -1
0.633 0.589 1
0.728 -0.472-1
-0.550 -0.500 1
-0.519 0.557 -1
0.440 0.552 1
0.379 -0.430-1
-0.752 -0.743 1
-0.349 0.369 -1
0.515 0.474 1
0.231 -0.519-1
-0.469 -0.282 1
-0.732 0.675 -1
0.490 0.800 1
0.406 -0.226-1
-0.411 -0.332 1
-0.546 0.577 -1
0.575 0.550 1
0.637 -0.471-1
-0.505 -0.410 1
-0.325 0.197 -1
0.570 0.239 1
0.493 -0.600-1
-0.570 -0.502 1
-0.150 0.352 -1
0.776 0.359 1
0.164 -0.447-1
-0.636 -0.382 1
-0.597 0.413 -1
0.534 0.451 1
0.238 -0.238-1
-0.475 -0.789 1
-0.434 0.575 -1
0.646 0.651 1
0.480 -0.500-1
-0.661 -0.308 1
-0.292 0.313 -1
0.314 0.278 1
0.594 -0.710-1
-0.356 -0.392 1
-0.521 0.534 -1
0.528 0.510 1
0.503 -0.460-1
-0.501 -0.520 1
-0.375 0.643 -1
0.650 0.217 1
0.356 -0.459-1
-0.525 -0.372 1
-0.580 0.500 -1
0.627 0.228 1
0.470 -0.540-1
-0.736 -0.315 1
-0.623 0.603 -1
0.709 0.515 1
0.513 -0.381-1
-0.461 -0.592 1
-0.401 0.773 -1
0.166 0.635 1
0.336 -0.311-1
-0.655 -0.232 1
-0.654 0.357 -1
0.591 0.542 1
0.244 -0.708-1
-0.505 -0.530 1
-0.787 0.251 -1
0.510 0.517 1
0.557 -0.794-1
-0.649 -0.713 1
-0.548 0.436 -1
0.185 0.653 1
0.635 -0.734-1
-0.680 -0.506 1
-0.559 0.568 -1
0.111 0.473 1
0.768 -0.533-1
-0.556 -0.236 1
-0.270 0.236 -1
0.175 0.443 1
0.436 -0.423-1
-0.572 -0.583 1
-0.565 0.411 -1
0.508 0.506 1
0.209 -0.325-1
-0.769 -0.423 1
-0.509 0.569 -1
0.860 0.494 1
0.546 -0.400-1
-0.344 -0.132 1
-0.422 0.563 -1
0.747 0.747 1
0.484 -0.488-1
-0.827 -0.594 1
-0.578 0.545 -1
0.441 0.462 1
0.550 -0.505-1
-0.438 -0.669 1
-0.320 0.608 -1
0.836 0.322 1
0.432 -0.312-1
-0.790 -0.761 1
-0.319 0.657 -1
0.477 0.311 1
0.875 -0.559-1
-0.515 -0.537 1
-0.880 0.588 -1
0.549 0.847 1
0.588 -0.453-1
-0.458 -0.696 1
-0.621 0.129 -1
0.212 0.465 1
0.315 -0.785-1
-0.514 -0.485 1
-0.162 0.695 -1
0.445 0.692 1
0.104 -0.556-1
-0.460 -0.496 1
-0.760 0.734 -1
0.579 0.490 1
0.271 -0.524-1
-0.596 -0.205 1
-0.812 0.428 -1
0.140 0.494 1
0.712 -0.185-1
-0.436 -0.398 1
-0.572 0.188 -1
0.329 0.638 1
0.389 -0.678-1
-0.350 -0.229 1
-0.449 0.469 -1
0.645 0.841 1
0.504 -0.470-1
-0.359 -0.359 1
-0.484 0.453 -1
0.599 0.315 1
0.607 -0.692-1
-0.375 -0.307 1
-0.552 0.307 -1
0.532 0.449 1
0.750 -0.496-1
-0.536 -0.518 1
-0.700 0.846 -1
0.657 0.694 1
0.226 -0.665-1
-0.425 -0.801 1
-0.490 0.502 -1
0.563 0.248 1
0.598 -0.481-1
-0.220 -0.655 1
-0.365 0.566 -1
0.660 0.508 1
0.635 -0.566-1
-0.419 -0.539 1
-0.659 0.144 -1
0.482 0.524 1
0.332 -0.657-1
-0.511 -0.190 1
-0.505 0.350 -1
0.840 0.500 1
0.635 -0.536-1
-0.240 -0.734 1
-0.362 0.189 -1
0.649 0.601 1
0.397 -0.623-1
-0.542 -0.898 1
-0.597 0.413 -1
0.323 0.534 1
0.525 -0.859-1
-0.383 -0.475 1
-0.262 0.533 -1
0.590 0.491 1
